链接标题,内容摘要,来源贴吧,最近回复用户名,最近回复时间,链接地址,主题帖包含图片链接,主题帖内容,图片本地存储地址
"回复:没想到啊,还能在营销号上看到狗哥","是如何进去《爱情公寓5》剧组?《爱情公寓5》里的诸葛大力,其实一开始没有这个角色,有一天,导演韦正在无锡的大街溜达,看见了,就想找她拍戏,同意了,所以有了诸葛大力的角色。(编的如何...",成果,流光A易逝,2021-01-14 22:48,https://tieba.baidu.com/p/7192442322?pid=137475806646&cid=137477676032#137477676032,"['', '', '', '啥玩意', '这个……', '秋兰也是救场，大力也是救场，那刘芊芊也是救场？', '这些营销号是想都懒得想新玩意，动不动就救场', '😅', '成果是如何进去《爱情公寓5》剧组？《爱情公寓5》里的诸葛大力，其实一开始没有这个角色，有一天，导演韦正在无锡的大街溜达，看见了成果，就想找她拍戏，成果同意了，所以有了诸葛大力的角色。(编的如何)', '救场？啥演员这么大牌，签了合同赔的起？', 'he tui', '狗公司赶紧给找个班上吧', '仔细分析分析，找她演的最主要原因就在于戏里戏外的契合度', '狗子不是住无锡么，坐公交就行了，飞啥飞', '韦正是抱着给张伟找对象的心情原演员的。结果一眼就相中狗子啦。（是不是感觉这个更靠谱呢？）']",['http://tiebapic.baidu.com/forum/w%3D580/sign=b8809ea6382eb938ec6d7afae56385fe/532296dda144ad34b5e51ac0c7a20cf431ad8525.jpg'],['../../results\\成果狗哥\\images\\流光A易逝.jpg']
回复:萌新完了五天的成果,"貘和律一起欺负大头超进化去 ,修罗的话用系统的猪哥和可以完虐",奥拉星手游,122402919cwj,2021-01-21 18:14,https://tieba.baidu.com/p/7200481179?pid=137578643732&cid=0#137578643732,"['现在背包里就一个阿波罗能打的,有啥推荐练的吗,听说伊萨尔要超进化,要练伊萨尔吗,目前超进化的东西我一个没打过,吉拉靠磨,圣天伊最后一个打不过,修罗更不用看', '搞个律   把律养起来', '氪服困难，或者练个律，打不过就继续挨打。', '比你多玩一天的萌新，应该可以给你点建议', '多去看看我说的，你练的速度有的慢了，一周正常队伍战斗力要42000了，总战力要8w这样才算正常，我其实也算练的慢了，主要是练的很杂，练了很多精灵，浪费了资源，你应该还有很多资源吧，可以去专练点精灵，这样打PVE会更好点', '需要师傅吗，点对点服务', '要不当我徒弟吧，有疑问可以解答', '奇灵王带修罗鬼影满体或满速', '貘和律一起欺负大头超进化去，修罗的话用系统的猪哥和狗哥可以完虐', '练律 永远的老婆', '', '又搞了一天的成果，实在没资源，星光太少了，也没有书，难受╯﹏╰']","['http://tiebapic.baidu.com/forum/w%3D580/sign=de36be72274e251fe2f7e4f09786c9c2/8af45d9659ee3d6dcaf99b8354166d224e4ade82.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=b1a775a79ab1cb133e693c1bed5456da/f3f16431e924b8992c0e677079061d950b7bf697.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=6d1854467009c93d07f20effaf3df8bb/b6eb344b20a44623adf8bb2a8f22720e0df3d797.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=1acb111ec7160924dc25a213e406359b/ce074dd2d539b60096c579fffe50352ac75cb7be.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=203530f5be773912c4268569c8188675/f4e7c2399b504fc20354c64df2dde71191ef6dbe.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0512fbe1be014c08193b28ad3a7a025b/3b37e224bc315c60d89e1da79ab1cb13485477be.jpg']","['../../results\\成果狗哥\\images\\122402919cwj-0.jpg', '../../results\\成果狗哥\\images\\122402919cwj-1.jpg', '../../results\\成果狗哥\\images\\122402919cwj-2.jpg', '../../results\\成果狗哥\\images\\122402919cwj-3.jpg', '../../results\\成果狗哥\\images\\122402919cwj-4.jpg', '../../results\\成果狗哥\\images\\122402919cwj-5.jpg']"
回复:还记得当时上台表演唱歌的成果吗?,"回复三国之一 :哈哈,我的意思是大家没了解她,但又被大力圈粉的时候,看了这个视频,以为会唱歌",成果,大笨聪1234,2020-12-31 14:22,https://tieba.baidu.com/p/7175180742?pid=137274249924&cid=137275908688#137275908688,"['', '好家伙，这个视频当时骗了多少纯情小伙子', '应该是假唱了吧？', '', '', '假装自己人美声甜的女演员我还真以为是她唱的，还有爱五那段，你说狗子咋不学学唱歌勒，她声线其实不错啊', '', '那时候还是个新人演员', '老婆唱歌挺好听', '可惜去年我看的是地方卫视，错过了我狗的演唱首秀', '记得', '人美声甜小狗狗', '真的好听，当然是提前录好的', '这人看着有点眼熟，好像在哪里见过', '石榴姐']","['http://tiebapic.baidu.com/forum/w%3D580/sign=3ac5b2b1883df8dca63d8f99fd1172bf/0ebe6d81800a19d8f634384324fa828ba61e4646.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7eb9865255a7d933bfa8e47b9d4bd194/4595a5c27d1ed21b7ffe92a3ba6eddc451da3f46.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ba62e59ae71f3a295ac8d5c6a924bce3/e33eb90e7bec54e700e75e5aae389b504fc26a68.jpg']","['../../results\\成果狗哥\\images\\大笨聪1234-0.jpg', '../../results\\成果狗哥\\images\\大笨聪1234-1.jpg', '../../results\\成果狗哥\\images\\大笨聪1234-2.jpg']"
"回复:感觉狗哥和黑哥一起直播,比和铎哥一起直播效果好","感觉一铎喜欢,又不敢说。我就不一样了",成果,祖国是什么我就,2020-12-27 17:11,https://tieba.baidu.com/p/7169380681?pid=137223951729&cid=0#137223951729,"['感觉狗哥和黑哥一起直播，比和铎哥一起直播效果好', '各有优点吧', '老婆', '我还是喜欢看狗子戏谑铎哥', '一铎老直男，不会做什么效果', '其实我感觉今天小黑状态不是很兴奋。现在吧我觉得，他们三个，一定要说哪个最逗，我觉得还是狗子。这段时间的直播，比较有节目效果的梗大部分都是狗子主动造的。一铎就不说了，小黑的套路刚开始新鲜现在感觉变化也不多，都能猜到他怎么说了。只有狗子每次都有金句。', '遗憾的是我有点讨厌小黑。听到声音就关了。', '狗子总接不住小黑的梗，不然燃起来很容易爆点，主要还是配合差点', '开头有黑哥我就关了，后来下五子棋看黑哥去吃黄瓜，我又看了会', '我喜欢狗哥和离离、莉莉直播', '铎哥铁直男，一打游戏心思就全放在游戏上了，和我一样', '我只喜欢阿狗正经唠嗑', '感觉一铎喜欢成果，又不敢说。我就不一样了', '黑哥是谁？。。。。白开吗？', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=2dc5be5910082838680ddc1c8898a964/0dfd1f178a82b901402ad675648da9773812eff6.jpg'],['../../results\\成果狗哥\\images\\祖国是什么我就.jpg']
"回复:假如狗哥是你老婆,你还会在外面沾花惹草嘛?","要是我老婆我都不出房间,天天在家带她打游戏,培养感情",成果,han520cg,2020-12-23 22:31,https://tieba.baidu.com/p/7164979988?pid=137169923926&cid=0#137169923926,"['', '你呢？', '那不得让小陆梨梨一起来陪她', '成果是我的，但我是大家的！', '不会，我向来都是一个专一的男人', '不会，成果每天管我可严了', '可恶，还能这么水贴！学到了', '氵', '我天天抱着阿狗', '那肯定了不会，除了她其他都没兴趣。', '成果会理解我的', '不管我老婆是谁我都不会在外面拈花惹草', '成果要是我老婆我都不出房间，天天在家带她打游戏，培养感情', '你这个假设就有问题，就好像如果不是成果就会沾花惹草似的，一个男人结婚以后本就不应该沾花惹草，不管另一半是谁，都要学会尊重对方', '这。。她和我吵架，我都先扇自己']",['http://tiebapic.baidu.com/forum/w%3D580/sign=9bb4179a61094b36db921be593cd7c00/f8f23b87e950352a6c45cc4d4443fbf2b2118b55.jpg'],['../../results\\成果狗哥\\images\\han520cg.jpg']
"回复:如何评价王冰冰一天148w粉,全站播放量第一","现在每次更新视频都还有几十万播放,粉丝数依然不少,评论区都在喊她",抗压背锅,请举栗子说明,2021-01-01 18:54,https://tieba.baidu.com/p/7176522531?pid=137287532458&cid=137290150985#137290150985,"['如何评价王冰冰一天148w粉，全站播放量第一', '还是喜欢谭警官这种，王冰冰自从和DZ绑定营销后基本没关注过她了', '如何评价？舔狗是真的NB！', '舔狗是真的牛逼', '起码是在热度衰退后入驻的', '成果一天200w', '😅快舔', '', '乌兹一天200万😅', '😅😅😅打得过丁真🐴', '🐶都不看', '成果现在还有人记得吗 估计到时候一个样', '丁真火 不行 冰冰火 行', '真才实学']",['http://tiebapic.baidu.com/forum/w%3D580/sign=231e0654650e0cf3a0f74ef33a47f23d/25b04991f603738d1a3ba764a41bb051f919ecb2.jpg'],['../../results\\成果狗哥\\images\\请举栗子说明.jpg']
"回复:我也很想为狗哥拍照,直到她累为止","回复石大头de心 :怎么了,我是为服务,隔着裤子也不是不行",成果,太极天极地极,2020-12-05 01:04,https://tieba.baidu.com/p/7129683633?pid=136834858359&cid=136835324359#136835324359,"['', '我老婆不给你拍', '那我给阿狗化妆', '那我给阿狗端茶', '我想给狗子画画', '早点睡吧，梦里啥都能实现。', '', '我直接当她保姆算了', '我为她捶腿，只到她舒服为止', '那我替🐶子拉粑粑', '你不配要我来', '那我给阿狗暖床', '哇哦']","['http://tiebapic.baidu.com/forum/w%3D580/sign=87ab49628413b07ebdbd50003cd69113/930ed8f9d72a605959742f593f34349b033bba0b.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=47b68d7a5c36acaf59e096f44cd88d03/f886e850352ac65c9c61a830ecf2b21193138a0b.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=aa51286064f082022d9291377bfafb8a/6f6fdcc451da81cb3ec14f8e4566d0160924314b.jpg']","['../../results\\成果狗哥\\images\\太极天极地极-0.jpg', '../../results\\成果狗哥\\images\\太极天极地极-1.jpg', '../../results\\成果狗哥\\images\\太极天极地极-2.jpg']"
回复:来来来  选出你眼中阿狗直播的镜头效果最好看的两次   我,额 因为她没出道前微博叫犬来八荒 真名叫 果这个字和狗有点音似 所以都叫她 阿狗啥的,成果,鎖心控,2020-12-17 19:00,https://tieba.baidu.com/p/7154765523?pid=137070922525&cid=137071016273#137071016273,"['来来来  选出你眼中阿狗直播的镜头效果最好看的两次    我先来', '斯文败类', '太多了，挑不出来', '', '蓝头发那次好看', '', '为什么叫阿狗', '', '蓝发狗无敌。', '', '没有最好，只有更好', '', '最喜欢这次的造型了', '其实没化妆的首播狗也很不错，正好刚重温首播，截了几张可爱的']","['http://tiebapic.baidu.com/forum/w%3D580/sign=fa562e4d1bd79123e0e0947c9d355917/e72cd52a2834349b33ed10c0deea15ce37d3be89.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=0a74809a61094b36db921be593cd7c00/f8f23b87e950352afd855b4d4443fbf2b3118b94.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=28c4fa3054a98226b8c12b2fba82b97a/cdb20e2442a7d9330b959c36ba4bd11373f001b3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=8df26f8eb851f3dec3b2b96ca4eff0ec/61cd7dd98d1001e929e5b34baf0e7bec55e7979e.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ae156efc1d7b02080cc93fe952d9f25f/711ab151f8198618f669a9dd5ded2e738bd4e6bb.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=4ca4fbb4a04543a9f51bfac42e168a7b/5c500eb30f2442a7268ed8e5c643ad4bd01302eb.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=342617dab30f4bfb8cd09e5c334e788f/43ca38dbb6fd526666324451bc18972bd407365f.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=845d2d3f1e23dd542173a760e108b3df/251091ef76c6a7ef8155f97deafaaf51f3de667f.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=58c76d48ab315c6043956be7bdb0cbe6/ed2fb8389b504fc26d5b7158f2dde71190ef6d6d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=400b4a7d3f381f309e198da199004c67/dc168b82b9014a9028273ef8be773912b31bee58.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=47ccd6dcc7a20cf44690fed746084b0c/d7cf37d3d539b60024bd5eecfe50352ac65cb77f.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=e99c887e217adab43dd01b4bbbd5b36b/c14e79f0f736afc368b40433a419ebc4b7451228.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ebfd8fffbe773912c4268569c8188675/40035bafa40f4bfbe6135716144f78f0f63618b6.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d23100b7c262853592e0d229a0ee76f2/9b83b3b7d0a20cf478cc849a61094b36acaf991c.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=915e903a18b30f24359aec0bf894d192/1489d53f8794a4c297c9dc7019f41bd5ac6e3980.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7c8387f2de177f3e1034fc0540ce3bb9/944f9358d109b3de31c9f12cdbbf6c81800a4c05.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=edb74badab3eb13544c7b7b3961fa8cb/321e3b292df5e0fef498ee444b6034a85fdf72f0.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7e10f3991ffa513d51aa6cd60d6c554c/c50929381f30e9245706fa745b086e061c95f7d3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=159b08c0deea15ce41eee00186013a25/b00f0df3d7ca7bcb1ce6a16aa9096b63f724a8d3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=4679de6516e9390156028d364bed54f9/39f3b3119313b07ef020364d1bd7912396dd8cd3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=db73ae6a5634970a47731027a5cbd1c0/f6a95fdf8db1cb133af45a56ca54564e93584bd3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=456402af96cb39dbc1c0675ee01709a7/5d3cf9dcd100baa155b121fe5010b912c9fc2ed3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c69d515e06dfa9ecfd2e561f52d1f754/ec728ad4b31c870195c581a4307f9e2f0708ff06.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d13ee54024fa828bd1239debcd1f41cd/eff4e1fe9925bc31316060dd49df8db1cb1370b3.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=200e574e4cb5c9ea62f303ebe538b622/5a23730e0cf3d7ca6f5e5e33e51fbe096a63a9c8.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=429c1f43bbaf2eddd4f149e1bd110102/2b51342ac65c103867d6af87a5119313b17e89c8.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c0b0e8444b6034a829e2b889fb1249d9/7b399a504fc2d562dca0b1a8f01190ef77c66cc8.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=528ac1bfc6c8a786be2a4a065708c9c7/cb22dc54564e9258a69ce7ab8b82d158cdbf4ec8.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=4ce25f8f463d26972ed3085565fbb24f/ea391e30e924b899450f1b7d79061d950a7bf642.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ac961ad2ce33c895a67e9873e1127397/66c37c1ed21b0ef4b867f51bcac451da80cb3eed.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=6ac56167a41bb0518f24b320067bda77/660e4afbfbedab64c0fd2085e036afc378311eed.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d7c95a7d6cf40ad115e4c7eb672d1151/3a188718367adab4975f76069cd4b31c8601e4ee.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=f5f4aa6aa9096b6381195e583c328733/3502908fa0ec08faae8f7ee24eee3d6d54fbdaee.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=418b54a2862397ddd679980c6983b216/162b2934349b033b7f06919f02ce36d3d439bdee.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d7a5a58fb851f3dec3b2b96ca4eff0ec/61cd7dd98d1001e973b2794aaf0e7bec55e797ee.jpg']","['../../results\\成果狗哥\\images\\鎖心控-0.jpg', '../../results\\成果狗哥\\images\\鎖心控-1.jpg', '../../results\\成果狗哥\\images\\鎖心控-2.jpg', '../../results\\成果狗哥\\images\\鎖心控-3.jpg', '../../results\\成果狗哥\\images\\鎖心控-4.jpg', '../../results\\成果狗哥\\images\\鎖心控-5.jpg', '../../results\\成果狗哥\\images\\鎖心控-6.jpg', '../../results\\成果狗哥\\images\\鎖心控-7.jpg', '../../results\\成果狗哥\\images\\鎖心控-8.jpg', '../../results\\成果狗哥\\images\\鎖心控-9.jpg', '../../results\\成果狗哥\\images\\鎖心控-10.jpg', '../../results\\成果狗哥\\images\\鎖心控-11.jpg', '../../results\\成果狗哥\\images\\鎖心控-12.jpg', '../../results\\成果狗哥\\images\\鎖心控-13.jpg', '../../results\\成果狗哥\\images\\鎖心控-14.jpg', '../../results\\成果狗哥\\images\\鎖心控-15.jpg', '../../results\\成果狗哥\\images\\鎖心控-16.jpg', '../../results\\成果狗哥\\images\\鎖心控-17.jpg', '../../results\\成果狗哥\\images\\鎖心控-18.jpg', '../../results\\成果狗哥\\images\\鎖心控-19.jpg', '../../results\\成果狗哥\\images\\鎖心控-20.jpg', '../../results\\成果狗哥\\images\\鎖心控-21.jpg', '../../results\\成果狗哥\\images\\鎖心控-22.jpg', '../../results\\成果狗哥\\images\\鎖心控-23.jpg', '../../results\\成果狗哥\\images\\鎖心控-24.jpg', '../../results\\成果狗哥\\images\\鎖心控-25.jpg', '../../results\\成果狗哥\\images\\鎖心控-26.jpg', '../../results\\成果狗哥\\images\\鎖心控-27.jpg', '../../results\\成果狗哥\\images\\鎖心控-28.jpg', '../../results\\成果狗哥\\images\\鎖心控-29.jpg', '../../results\\成果狗哥\\images\\鎖心控-30.jpg', '../../results\\成果狗哥\\images\\鎖心控-31.jpg', '../../results\\成果狗哥\\images\\鎖心控-32.jpg', '../../results\\成果狗哥\\images\\鎖心控-33.jpg', '../../results\\成果狗哥\\images\\鎖心控-34.jpg']"
"回复:真心羡慕成果现在的生活状态,又自由,想玩什么,便去哪里旅游。","回复飞天? :不挣钱,买家也会各种刁难,老板也老觉得你干的不行,销量不行。别的不说,对金钱的渴望超出了99.99%的大学生,想方设法弄钱买娃娃玩",成果,大笨聪1234,2020-12-02 08:23,https://tieba.baidu.com/p/7124301419?pid=136768006507&cid=136774957216#136774957216,"['真心羡慕成果现在的生活状态，又自由，想玩什么，便去哪里旅游。这种生活状态应该能在我六七十能够完成吧。', '哎。一生劳苦命。', '有啥羡慕的啊，难道她就没烦恼吗，每个人都有自己的活法。', '有钱就可以实现了，先挣出第一个100万吧', '其实压力也不小，这几年不珍惜的话很快就泯然众人了。而且她现在的生活也是努力换来的。', '你难道不是24小时住贴吧冲浪？上班摸鱼也很舒服了', '六七十岁的你：哎呦，我的老寒腿！哎呦我的老腰', '任何东西跟工作挂钩了其实都不会有多快乐了，比如你爱打lol，但是让你去打职业每天就一直练补刀，你烦不烦啊～单纯出去玩跟为了工作出去也是不一样的，工作的话又要提前背稿，又要跟各部门配合……总之事挺多的', '你这次总算发点有营养的话题了', '可能完成不了', '哎……越勤奋活的越累越穷，成果现在不用拍戏还有钱赚，想咋样就咋样，和演员都不像啊，对她的定位也已经模糊不清了，只能说成果这样的是特殊的，现在这么轻松是在透支自己的价值所在，现在不把握以后会非常难，其实吧，与其关心别人，还不如关心个人的生活，这个世界已经不同了，你看看丁真这样的货色都能得到别人做梦都拿不到的东西，做一个利己主义者吧', '过好自己就好，人比人比死人，和自己比，别羡慕别人', '有啥可羡慕，好不容易赚了热度，被公司安排走直播路线。电视剧，综艺都不接，更不用说大荧幕', '我也想，so求无水印图']",['http://tiebapic.baidu.com/forum/w%3D580/sign=def5dd0f9235e5dd902ca5d746c7a7f5/70b6d1a20cf431ad5ad87e645c36acaf2edd9862.jpg'],['../../results\\成果狗哥\\images\\大笨聪1234.jpg']
"回复:好家伙,看这人头数91:83,这是搁这打篮球呢,你一波我一波",回复小天使呀? :可以本来就比他高。一铎有时候游戏心太强了。加上太直了有时候说有意思话题他都不接基本玩游戏就像昨天直播比上次还无聊,成果,,2020-12-06 16:12,https://tieba.baidu.com/p/7132905520?pid=136862953194&cid=136868146687#136868146687,"['好家伙，看这人头数91:83，这是搁这打篮球呢，你一波我一波的，这么想狗子是赢了的', '给个机会，终究还是输了', '战绩针不戳', '大乱斗其实挺适合他的，传统模式反而不适合', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=5e3eaea2307f9e2f70351d002f31e962/81a88326cffc1e17753790755d90f603728de9e8.jpg'],['../../results\\成果狗哥\\images\\.jpg']
